,zone,preds,y
2016-06-11 13:00:00,1273,9.773170982211525,11.0
2016-06-11 13:00:00,1127,367.898693638992,331.0
2016-06-11 13:00:00,1235,244.2497745709333,218.0
2016-06-11 13:00:00,1174,31.822671101689835,23.0
2016-06-11 13:00:00,1336,117.28452920883724,126.0
2016-06-11 13:00:00,1281,750.6041060908906,604.0
2016-06-11 13:00:00,1734,199.17970602984113,200.0
2016-06-11 13:00:00,1390,17.26006552770542,26.0
2016-06-11 13:00:00,1075,104.98017232650102,116.0
2016-06-11 13:00:00,1386,51.83154656501114,75.0
2016-06-11 13:00:00,1426,1.4490217524067646,3.0
2016-06-11 13:00:00,1332,471.7695586294705,464.0
2016-06-11 13:00:00,1076,264.872059193605,252.0
2016-06-11 13:00:00,1388,24.30612036903824,33.0
2016-06-11 13:00:00,1125,87.61141527152125,80.0
2016-06-11 13:00:00,1530,6.148156935791064,4.0
2016-06-11 13:00:00,1483,8.880917186719046,8.0
2016-06-11 13:00:00,1182,428.9859463195722,436.0
2016-06-11 13:00:00,1222,8.08920808490791,1.0
2016-06-11 13:00:00,1334,654.7511335792531,692.0
2016-06-11 13:00:00,1227,122.35774265657827,134.0
2016-06-11 13:00:00,1184,33.97891244934142,35.0
2016-06-11 13:00:00,1221,3.4752658228898667,8.0
2016-06-11 13:00:00,1178,461.2011524918486,452.0
2016-06-11 13:00:00,1233,688.8745842595957,708.0
2016-06-11 13:00:00,1175,16.80464071292718,18.0
2016-06-11 13:00:00,1287,92.00681073111029,113.0
2016-06-11 13:00:00,1231,804.4690356451637,771.0
2016-06-11 13:00:00,1228,319.12430229180836,308.0
2016-06-11 13:00:00,1173,19.101358875152528,15.0
2016-06-11 13:00:00,1333,653.3020398496395,608.0
2016-06-11 13:00:00,1480,10.267934907455384,10.0
2016-06-11 13:00:00,2068,157.6986950878791,159.0
2016-06-11 13:00:00,1441,3.1235520660383997,3.0
2016-06-11 13:00:00,1434,10.24356244328061,11.0
2016-06-11 13:00:00,1183,138.86201647333743,90.0
2016-06-11 13:00:00,1783,159.2600357125521,125.0
2016-06-11 13:00:00,1437,35.68461482854639,28.0
2016-06-11 13:00:00,1177,262.2731380791703,235.0
2016-06-11 13:00:00,2168,76.54812217073224,66.0
2016-06-11 13:00:00,1280,237.60290690063627,168.0
2016-06-11 13:00:00,1326,9.863079129863024,18.0
2016-06-11 13:00:00,1337,97.25494460403033,158.0
2016-06-11 13:00:00,1436,44.31162347811593,36.0
2016-06-11 13:00:00,1384,632.3428084741108,600.0
2016-06-11 13:00:00,1733,9.507598053698104,6.0
2016-06-11 13:00:00,1382,28.37871488657298,19.0
2016-06-11 13:00:00,1274,4.565329800149414,8.0
2016-06-11 13:00:00,1131,168.23554358432816,173.0
2016-06-11 13:00:00,1387,40.49842756579939,42.0
2016-06-11 13:00:00,1278,23.72485285330535,18.0
2016-06-11 13:00:00,1385,290.0795524399496,304.0
2016-06-11 13:00:00,1389,17.438225553950502,29.0
2016-06-11 13:00:00,1130,434.40593852134987,421.0
2016-06-11 13:00:00,1272,6.838535389266724,8.0
2016-06-11 13:00:00,1335,132.40550682511054,131.0
2016-06-11 13:00:00,1580,2.45273936328374,2.0
2016-06-11 13:00:00,1181,857.7942339381985,944.0
2016-06-11 13:00:00,1684,12.702845204377184,18.0
2016-06-11 13:00:00,1234,544.2462443144198,550.0
2016-06-11 13:00:00,1126,260.99879212131225,254.0
2016-06-11 13:00:00,1442,14.437536800235904,5.0
2016-06-11 13:00:00,1179,669.269031858808,593.0
2016-06-11 13:00:00,1077,113.42028836276256,119.0
2016-06-11 13:00:00,2069,12.312662374522006,3.0
2016-06-11 13:00:00,1232,790.0207149035915,718.0
2016-06-11 13:00:00,1435,17.124919039209146,12.0
2016-06-11 13:00:00,1282,1043.2329978264859,1050.0
2016-06-11 13:00:00,1223,20.00806196632786,16.0
2016-06-11 13:00:00,1129,343.53533364122245,340.0
2016-06-11 14:00:00,1273,8.890961429950977,7.0
2016-06-11 14:00:00,1733,8.502294545080247,2.0
2016-06-11 14:00:00,2168,66.64731941709049,47.0
2016-06-11 14:00:00,1335,148.67029143578137,123.0
2016-06-11 14:00:00,1225,6.523618094206768,3.0
2016-06-11 14:00:00,1339,10.628319268472666,10.0
2016-06-11 14:00:00,1382,17.842466653824033,13.0
2016-06-11 14:00:00,1128,392.2609320224086,314.0
2016-06-11 14:00:00,1132,58.20550836223063,79.0
2016-06-11 14:00:00,1376,3.0863063017290244,4.0
2016-06-11 14:00:00,2118,190.98894931524887,188.0
2016-06-11 14:00:00,1231,767.1882878736684,778.0
2016-06-11 14:00:00,1435,9.747524185457479,13.0
2016-06-11 14:00:00,1436,39.456336639062286,43.0
2016-06-11 14:00:00,1282,1086.2297134016248,1085.0
2016-06-11 14:00:00,1630,2.2072509672247804,3.0
2016-06-11 14:00:00,1441,4.260246908641534,6.0
2016-06-11 14:00:00,1232,775.5658238748358,685.0
2016-06-11 14:00:00,1223,11.9675876187884,9.0
2016-06-11 14:00:00,1783,160.88481533824893,118.0
2016-06-11 14:00:00,1076,243.13580106468453,265.0
2016-06-11 14:00:00,1279,28.88199051036659,35.0
2016-06-11 14:00:00,1130,464.0140070954751,435.0
2016-06-11 14:00:00,1177,243.51932375449647,295.0
2016-06-11 14:00:00,1229,499.02417419704375,438.0
2016-06-11 14:00:00,1230,743.8979613607139,609.0
2016-06-11 14:00:00,1234,550.4214576750933,513.0
2016-06-11 14:00:00,1532,6.524588911499563,2.0
2016-06-11 14:00:00,1126,258.289671912107,217.0
2016-06-11 14:00:00,1385,332.2181609592873,249.0
2016-06-11 14:00:00,1338,42.48049809693141,45.0
2016-06-11 14:00:00,1442,8.164902225018778,4.0
2016-06-11 14:00:00,1129,331.6918641896814,416.0
2016-06-11 14:00:00,1182,404.2837960380076,447.0
2016-06-11 14:00:00,1179,662.0489595943641,664.0
2016-06-11 14:00:00,1222,3.892764239435678,4.0
2016-06-11 14:00:00,1336,110.6415644065729,120.0
2016-06-11 14:00:00,1530,6.970586790287825,9.0
2016-06-11 14:00:00,1380,11.315906203308657,9.0
2016-06-11 14:00:00,1184,30.895908453545005,26.0
2016-06-11 14:00:00,1127,346.0056279568364,307.0
2016-06-11 14:00:00,1388,28.822796377483755,32.0
2016-06-11 14:00:00,1131,184.02659772614626,181.0
2016-06-11 14:00:00,1326,12.114157756471883,7.0
2016-06-11 14:00:00,1437,31.958739478323366,35.0
2016-06-11 14:00:00,1331,55.95184002055804,45.0
2016-06-11 14:00:00,1173,14.636393261767779,22.0
2016-06-11 14:00:00,1386,62.51527710822003,66.0
2016-06-11 14:00:00,1390,17.336713629559426,25.0
2016-06-11 14:00:00,1333,642.1757417170647,605.0
2016-06-11 14:00:00,1077,112.16655406306921,126.0
2016-06-11 14:00:00,1281,678.2318512160655,625.0
2016-06-11 14:00:00,1334,705.2406292268744,739.0
2016-06-11 14:00:00,1233,706.5478850470765,614.0
2016-06-11 14:00:00,1075,114.76497941777522,139.0
2016-06-11 14:00:00,1274,5.464902832587171,4.0
2016-06-11 14:00:00,1337,133.90947106966945,114.0
2016-06-11 14:00:00,1684,12.833468027866331,0.0
2016-06-11 14:00:00,1285,440.5013827333818,379.0
2016-06-11 14:00:00,1227,160.52424466228294,139.0
2016-06-11 14:00:00,1377,4.8695334425079295,9.0
2016-06-11 14:00:00,1272,5.37080851225312,2.0
2016-06-11 14:00:00,1431,22.44551081791903,22.0
2016-06-11 14:00:00,1278,14.682360050726714,27.0
2016-06-11 14:00:00,1235,216.69814594763147,229.0
2016-06-11 14:00:00,1280,183.76289370054445,174.0
2016-06-11 14:00:00,1389,18.949776036523787,27.0
2016-06-11 14:00:00,1483,11.819788785629584,9.0
2016-06-11 14:00:00,1734,203.89292424584784,234.0
2016-06-11 14:00:00,1181,885.8456820359303,737.0
2016-06-11 14:00:00,1287,106.90824818190632,112.0
2016-06-11 14:00:00,1175,13.942399453230252,21.0
2016-06-11 14:00:00,1178,499.6135775977378,536.0
2016-06-11 14:00:00,1332,496.63563465537993,377.0
2016-06-11 14:00:00,1183,102.64425688885916,80.0
2016-06-11 14:00:00,1387,35.873202321072895,50.0
2016-06-11 14:00:00,1172,7.157706957835558,1.0
2016-06-11 14:00:00,1176,19.79252482330105,20.0
2016-06-11 14:00:00,1480,9.379808081336137,13.0
2016-06-11 14:00:00,1580,1.1250207323106451,1.0
2016-06-11 14:00:00,1439,8.606576725556096,7.0
2016-06-11 14:00:00,1438,12.359073932280978,14.0
2016-06-11 14:00:00,1533,9.94086439392865,8.0
2016-06-11 14:00:00,1482,14.196919672994,8.0
2016-06-11 14:00:00,1327,12.462126235449688,14.0
2016-06-11 14:00:00,1125,87.2471307263311,83.0
2016-06-11 14:00:00,1221,4.95123958760567,4.0
2016-06-11 14:00:00,1383,311.0994120940237,248.0
2016-06-11 14:00:00,1174,26.407644543668965,14.0
2016-06-11 14:00:00,1224,25.395769189068403,27.0
2016-06-11 14:00:00,2069,9.34055497486466,16.0
2016-06-11 14:00:00,1434,9.427361074370339,8.0
2016-06-11 14:00:00,1283,392.58237817832423,343.0
2016-06-11 14:00:00,1180,753.33704328475,714.0
2016-06-11 14:00:00,2068,152.90714315557315,133.0
2016-06-11 14:00:00,1378,3.9361711124211354,4.0
2016-06-11 14:00:00,1384,580.6444432958319,578.0
2016-06-11 14:00:00,1286,324.95822740453775,287.0
2016-06-11 14:00:00,1284,170.06944487439642,159.0
2016-06-11 14:00:00,2119,55.03773832329816,51.0
2016-06-11 14:00:00,1228,316.44335356889286,356.0
2016-06-11 14:00:00,1426,2.124000760242069,3.0
2016-06-11 15:00:00,1232,715.8149850709864,700.0
2016-06-11 15:00:00,1387,34.593058761622856,43.0
2016-06-11 15:00:00,2069,14.875786488742762,13.0
2016-06-11 15:00:00,2168,54.59576953132698,51.0
2016-06-11 15:00:00,1233,620.8497911523534,586.0
2016-06-11 15:00:00,1222,4.026618385310883,10.0
2016-06-11 15:00:00,1389,19.045772732713914,19.0
2016-06-11 15:00:00,1235,249.30065904833904,204.0
2016-06-11 15:00:00,1326,6.74535510919921,10.0
2016-06-11 15:00:00,1580,1.6168117679602574,3.0
2016-06-11 15:00:00,1436,45.383909088900225,25.0
2016-06-11 15:00:00,1230,610.691355056403,662.0
2016-06-11 15:00:00,1480,10.657723259691124,11.0
2016-06-11 15:00:00,1283,321.5691411248599,344.0
2016-06-11 15:00:00,1274,3.641888367056765,6.0
2016-06-11 15:00:00,1281,594.3368035442395,569.0
2016-06-11 15:00:00,1338,47.07327056107343,41.0
2016-06-11 15:00:00,1077,113.58519175183122,112.0
2016-06-11 15:00:00,1280,180.18122619839025,187.0
2016-06-11 15:00:00,1176,21.86646548060409,23.0
2016-06-11 15:00:00,1286,293.94800950830813,260.0
2016-06-11 15:00:00,1482,6.3301001955371134,3.0
2016-06-11 15:00:00,1335,144.50357178280484,98.0
2016-06-11 15:00:00,1234,501.58898842139627,461.0
2016-06-11 15:00:00,1129,355.0244029379443,367.0
2016-06-11 15:00:00,1438,18.170065440452788,21.0
2016-06-11 15:00:00,1533,4.7973415149482435,6.0
2016-06-11 15:00:00,1173,16.3003800351577,20.0
2016-06-11 15:00:00,1384,608.6730057777029,553.0
2016-06-11 15:00:00,1337,101.214802754927,100.0
2016-06-11 15:00:00,1278,16.815126908140854,19.0
2016-06-11 15:00:00,1273,6.420042134761076,3.0
2016-06-11 15:00:00,1380,11.013038831612818,5.0
2016-06-11 15:00:00,1076,229.65531142331113,240.0
2016-06-11 15:00:00,1174,19.65185914661373,17.0
2016-06-11 15:00:00,1437,36.38727650471618,30.0
2016-06-11 15:00:00,1221,2.7405460063472447,1.0
2016-06-11 15:00:00,1231,712.1586159797483,754.0
2016-06-11 15:00:00,1376,3.0863063017290244,2.0
2016-06-11 15:00:00,1783,140.24807708655464,160.0
2016-06-11 15:00:00,1282,1002.469521930043,1098.0
2016-06-11 15:00:00,1441,5.164094275053088,4.0
2016-06-11 15:00:00,1228,342.81571902298913,282.0
2016-06-11 15:00:00,1530,6.212109541630923,11.0
2016-06-11 15:00:00,1125,98.98749654037101,62.0
2016-06-11 15:00:00,1336,112.42987621264976,147.0
2016-06-11 15:00:00,1128,302.98450074461,339.0
2016-06-11 15:00:00,1377,8.04577684301384,5.0
2016-06-11 15:00:00,1177,283.61472685084266,307.0
2016-06-11 15:00:00,1684,16.809376920074982,12.0
2016-06-11 15:00:00,1385,283.5730355388896,233.0
2016-06-11 15:00:00,1175,17.44477206951396,10.0
2016-06-11 15:00:00,1130,439.631012102101,494.0
2016-06-11 15:00:00,1223,10.607816151167754,14.0
2016-06-11 15:00:00,1483,8.22202941828695,3.0
2016-06-11 15:00:00,1184,25.282457922490877,24.0
2016-06-11 15:00:00,1178,520.0891117985366,521.0
2016-06-11 15:00:00,1287,97.80703092398103,90.0
2016-06-11 15:00:00,1181,768.9562564324887,831.0
2016-06-11 15:00:00,1439,7.039998333459806,6.0
2016-06-11 15:00:00,1333,626.2389383683292,544.0
2016-06-11 15:00:00,1279,36.09828655836937,33.0
2016-06-11 15:00:00,1229,444.5204111796826,393.0
2016-06-11 15:00:00,1182,366.0475187160648,366.0
2016-06-11 15:00:00,1227,145.49218918190127,111.0
2016-06-11 15:00:00,1378,2.833157538573886,2.0
2016-06-11 15:00:00,1434,12.58331434023404,8.0
2016-06-11 15:00:00,1179,623.2134548267097,615.0
2016-06-11 15:00:00,1390,17.893946648387384,18.0
2016-06-11 15:00:00,1331,42.726069406028884,45.0
2016-06-11 15:00:00,1284,146.7857907709925,222.0
2016-06-11 15:00:00,1734,215.78635835900508,153.0
2016-06-11 15:00:00,1382,18.056175752943687,17.0
2016-06-11 15:00:00,2118,197.1269295135051,196.0
2016-06-11 15:00:00,1386,55.69704859060292,39.0
2016-06-11 15:00:00,1426,2.124000760242069,2.0
2016-06-11 15:00:00,1431,22.94774622465536,32.0
2016-06-11 15:00:00,1172,3.632777883764504,4.0
2016-06-11 15:00:00,1183,92.0877270886534,86.0
2016-06-11 15:00:00,1272,2.1868502549180278,2.0
2016-06-11 15:00:00,1733,9.77781827326828,7.0
2016-06-11 15:00:00,1285,374.03832274786976,329.0
2016-06-11 15:00:00,1339,10.377527935873246,10.0
2016-06-11 15:00:00,1388,26.37797155174779,21.0
2016-06-11 15:00:00,1225,5.51664496956198,3.0
2016-06-11 15:00:00,1630,2.2072509672247804,4.0
2016-06-11 15:00:00,1131,197.61490388620868,165.0
2016-06-11 15:00:00,1127,302.62033445871657,300.0
2016-06-11 15:00:00,1332,374.2167506698644,417.0
2016-06-11 15:00:00,1180,682.1441124443498,710.0
2016-06-11 15:00:00,1224,23.297550331057835,26.0
2016-06-11 15:00:00,1383,273.2809355354524,214.0
2016-06-11 15:00:00,1327,10.584352359004981,18.0
2016-06-11 15:00:00,1442,8.96834468418001,4.0
2016-06-11 15:00:00,1126,219.56452764021986,224.0
2016-06-11 15:00:00,1532,1.6028540543539123,3.0
2016-06-11 15:00:00,1435,10.661552388352646,14.0
2016-06-11 15:00:00,1334,777.0293953226287,649.0
2016-06-11 15:00:00,1075,117.68778717987712,132.0
2016-06-11 15:00:00,2119,53.040120268710126,29.0
2016-06-11 15:00:00,2068,129.7754400206828,123.0
2016-06-11 15:00:00,1132,66.98659630812193,51.0
2016-06-11 16:00:00,1286,227.42235045535887,231.0
2016-06-11 16:00:00,1441,3.3857568337280384,3.0
2016-06-11 16:00:00,1388,22.709214313940095,23.0
2016-06-11 16:00:00,1783,156.82327171874329,164.0
2016-06-11 16:00:00,1282,1000.0484303618493,1044.0
2016-06-11 16:00:00,1339,13.76860462641784,9.0
2016-06-11 16:00:00,1580,2.8844817639828477,3.0
2016-06-11 16:00:00,1734,173.39336320714474,153.0
2016-06-11 16:00:00,1228,221.36962573591498,283.0
2016-06-11 16:00:00,1285,294.5476839681219,329.0
2016-06-11 16:00:00,1181,752.1310580389246,641.0
2016-06-11 16:00:00,1438,22.179050980495873,5.0
2016-06-11 16:00:00,1272,2.712172111453583,5.0
2016-06-11 16:00:00,2068,156.7258521010939,134.0
2016-06-11 16:00:00,1287,83.86075547980681,100.0
2016-06-11 16:00:00,1442,2.9762566579085217,3.0
2016-06-11 16:00:00,1334,609.8250049824093,622.0
2016-06-11 16:00:00,1178,496.96706581101574,488.0
2016-06-11 16:00:00,1183,88.73609272944341,70.0
2016-06-11 16:00:00,2069,16.417539391437543,14.0
2016-06-11 16:00:00,1483,4.51156698389957,12.0
2016-06-11 16:00:00,1223,11.784703065278734,12.0
2016-06-11 16:00:00,1326,9.833352009305486,14.0
2016-06-11 16:00:00,1389,14.29924336322415,15.0
2016-06-11 16:00:00,1434,8.158681977319048,11.0
2016-06-11 16:00:00,1225,5.528372128838242,3.0
2016-06-11 16:00:00,1130,457.9102805686999,479.0
2016-06-11 16:00:00,1180,643.2541196499892,672.0
2016-06-11 16:00:00,1174,18.679405157886123,20.0
2016-06-11 16:00:00,1376,2.4465544903085856,1.0
2016-06-11 16:00:00,1437,27.09781444743338,28.0
2016-06-11 16:00:00,1231,725.24861008308,729.0
2016-06-11 16:00:00,1333,519.1537868202117,522.0
2016-06-11 16:00:00,1383,183.51120928360302,201.0
2016-06-11 16:00:00,1229,385.6898728303785,392.0
2016-06-11 16:00:00,1221,1.4842489488216302,4.0
2016-06-11 16:00:00,1327,13.47645895923506,17.0
2016-06-11 16:00:00,1439,8.10243737148079,5.0
2016-06-11 16:00:00,1380,11.328415871482065,6.0
2016-06-11 16:00:00,1224,21.14332400832555,23.0
2016-06-11 16:00:00,1332,377.1664592211941,397.0
2016-06-11 16:00:00,1273,5.0184302056812555,6.0
2016-06-11 16:00:00,1278,14.979776709949562,8.0
2016-06-11 16:00:00,1235,182.66036105213982,183.0
2016-06-11 16:00:00,1533,4.9866165603446575,6.0
2016-06-11 16:00:00,1337,82.76343776934628,100.0
2016-06-11 16:00:00,1127,247.3848376672559,239.0
2016-06-11 16:00:00,1131,148.62957313807897,190.0
2016-06-11 16:00:00,1384,504.9251506368288,462.0
2016-06-11 16:00:00,1132,56.518502829921104,61.0
2016-06-11 16:00:00,1630,2.6731711384204004,1.0
2016-06-11 16:00:00,1173,19.017178239764945,11.0
2016-06-11 16:00:00,1222,9.24903684641103,8.0
2016-06-11 16:00:00,1280,165.47531501649556,178.0
2016-06-11 16:00:00,1377,6.700887700427529,2.0
2016-06-11 16:00:00,1385,215.02715307677659,234.0
2016-06-11 16:00:00,1684,14.952125932448325,9.0
2016-06-11 16:00:00,1530,8.629854888520498,10.0
2016-06-11 16:00:00,1482,5.320963088433643,11.0
2016-06-11 16:00:00,1390,12.910761276441036,8.0
2016-06-11 16:00:00,2119,44.30069810325189,73.0
2016-06-11 16:00:00,1126,203.52025352017358,204.0
2016-06-11 16:00:00,1331,37.27359571989396,46.0
2016-06-11 16:00:00,1077,93.84964673083391,120.0
2016-06-11 16:00:00,1431,26.983543912040375,31.0
2016-06-11 16:00:00,1387,34.44680525172858,25.0
2016-06-11 16:00:00,1274,5.418703820686261,10.0
2016-06-11 16:00:00,1234,462.4036916278161,462.0
2016-06-11 16:00:00,1182,339.84497129281306,386.0
2016-06-11 16:00:00,1279,32.46294333140662,34.0
2016-06-11 16:00:00,1227,88.14119284120105,115.0
2016-06-11 16:00:00,1480,10.438129599993005,7.0
2016-06-11 16:00:00,1232,713.8837941138883,737.0
2016-06-11 16:00:00,2118,190.63470076624372,181.0
2016-06-11 16:00:00,2168,68.5310947946772,51.0
2016-06-11 16:00:00,1176,18.8458466903499,17.0
2016-06-11 16:00:00,1172,4.075799263640221,3.0
2016-06-11 16:00:00,1230,620.0028966757409,567.0
2016-06-11 16:00:00,1281,572.704994756683,527.0
2016-06-11 16:00:00,1075,104.05928700093956,154.0
2016-06-11 16:00:00,1386,39.89496259929474,45.0
2016-06-11 16:00:00,1129,313.41647557741294,363.0
2016-06-11 16:00:00,1283,295.0822702836755,366.0
2016-06-11 16:00:00,1338,39.90021363461793,28.0
2016-06-11 16:00:00,1125,66.96956851480297,77.0
2016-06-11 16:00:00,1335,91.8975157548945,102.0
2016-06-11 16:00:00,1076,201.05096849438465,208.0
2016-06-11 16:00:00,1532,2.8810528470070267,4.0
2016-06-11 16:00:00,1184,19.63936368421028,16.0
2016-06-11 16:00:00,1435,11.451654733502039,8.0
2016-06-11 16:00:00,1128,290.5533458987702,332.0
2016-06-11 16:00:00,1177,269.9897296472791,260.0
2016-06-11 16:00:00,1284,175.86644263620497,177.0
2016-06-11 16:00:00,1233,540.1095097431939,648.0
2016-06-11 16:00:00,1733,8.358794404958815,4.0
2016-06-11 16:00:00,1382,18.66587935322397,14.0
2016-06-11 16:00:00,1336,111.96725986398411,103.0
2016-06-11 16:00:00,1175,10.644031747613184,11.0
2016-06-11 16:00:00,1378,1.6955595743840775,5.0
2016-06-11 16:00:00,1426,1.4842489488216302,0.0
2016-06-11 16:00:00,1436,27.03751107000116,36.0
2016-06-11 16:00:00,1179,543.8976581755105,563.0
2016-06-11 17:00:00,1377,2.5932492701146543,3.0
2016-06-11 17:00:00,1437,43.644051710462406,41.0
2016-06-11 17:00:00,1227,145.3278726481649,150.0
2016-06-11 17:00:00,1179,666.999899724432,654.0
2016-06-11 17:00:00,1483,12.68499937645035,7.0
2016-06-11 17:00:00,1125,108.89505268627602,100.0
2016-06-11 17:00:00,1280,225.5379201334323,209.0
2016-06-11 17:00:00,1232,924.8789279476055,929.0
2016-06-11 17:00:00,1283,395.45171599820526,399.0
2016-06-11 17:00:00,1282,1268.2789608333783,1208.0
2016-06-11 17:00:00,1435,10.285710467081515,9.0
2016-06-11 17:00:00,1131,218.52527786711062,212.0
2016-06-11 17:00:00,1183,97.472102471722,88.0
2016-06-11 17:00:00,2069,15.578225279574923,7.0
2016-06-11 17:00:00,1434,14.869617278260591,10.0
2016-06-11 17:00:00,1431,28.725294168000715,27.0
2016-06-11 17:00:00,1326,14.020959519349844,17.0
2016-06-11 17:00:00,1482,10.207120257419717,11.0
2016-06-11 17:00:00,1382,19.50526990183596,27.0
2016-06-11 17:00:00,1173,15.433748429620863,22.0
2016-06-11 17:00:00,1230,699.1928922072431,757.0
2016-06-11 17:00:00,1077,141.9782084433892,145.0
2016-06-11 17:00:00,1383,265.918794071908,241.0
2016-06-11 17:00:00,1684,14.94011076440367,12.0
2016-06-11 17:00:00,1225,5.85719435774368,3.0
2016-06-11 17:00:00,1278,10.313120879175898,18.0
2016-06-11 17:00:00,1075,134.81634007394896,153.0
2016-06-11 17:00:00,1172,4.539183684070565,4.0
2016-06-11 17:00:00,2119,65.0532965077136,92.0
2016-06-11 17:00:00,1132,75.85714520587818,57.0
2016-06-11 17:00:00,1439,7.622055674034613,5.0
2016-06-11 17:00:00,1235,234.4030708066686,225.0
2016-06-11 17:00:00,1222,6.973245124191436,11.0
2016-06-11 17:00:00,1174,28.98896226039662,33.0
2016-06-11 17:00:00,1272,6.484329692752908,7.0
2016-06-11 17:00:00,1389,19.003521408203227,24.0
2016-06-11 17:00:00,1734,174.88152185061514,251.0
2016-06-11 17:00:00,1580,2.2072509672247804,4.0
2016-06-11 17:00:00,1338,42.94202198600941,62.0
2016-06-11 17:00:00,1334,705.4415543926713,696.0
2016-06-11 17:00:00,1274,10.786145847835286,6.0
2016-06-11 17:00:00,1279,36.346997310366206,44.0
2016-06-11 17:00:00,2168,68.62303219776808,57.0
2016-06-11 17:00:00,1176,17.828218655135316,16.0
2016-06-11 17:00:00,1333,641.3384031617004,544.0
2016-06-11 17:00:00,1281,747.7876194180471,666.0
2016-06-11 17:00:00,1386,53.47606501733563,58.0
2016-06-11 17:00:00,1331,54.39373660854244,38.0
2016-06-11 17:00:00,1332,510.600086581749,496.0
2016-06-11 17:00:00,1327,17.75456060031624,23.0
2016-06-11 17:00:00,1224,30.319155262676134,30.0
2016-06-11 17:00:00,1128,350.5804527401659,323.0
2016-06-11 17:00:00,1127,269.1318704158415,318.0
2016-06-11 17:00:00,1630,1.1015789846087216,3.0
2016-06-11 17:00:00,1388,35.265633969744286,26.0
2016-06-11 17:00:00,1339,14.074877210050289,20.0
2016-06-11 17:00:00,1182,415.74450184331766,493.0
2016-06-11 17:00:00,1285,375.66623825651186,387.0
2016-06-11 17:00:00,1076,224.74470840691427,240.0
2016-06-11 17:00:00,1229,485.35780973115897,467.0
2016-06-11 17:00:00,1532,3.351923922874022,4.0
2016-06-11 17:00:00,1426,0.551091459551543,0.0
2016-06-11 17:00:00,1378,4.822176200420444,8.0
2016-06-11 17:00:00,1284,178.6027106970463,205.0
2016-06-11 17:00:00,1129,398.2913796696799,405.0
2016-06-11 17:00:00,1390,9.19678448729141,12.0
2016-06-11 17:00:00,1442,3.7956499048401326,4.0
2016-06-11 17:00:00,1480,7.670441278713156,7.0
2016-06-11 17:00:00,1177,305.205396988908,294.0
2016-06-11 17:00:00,2068,136.56946302359165,116.0
2016-06-11 17:00:00,1181,680.4795433506598,739.0
2016-06-11 17:00:00,1438,11.899096703379428,16.0
2016-06-11 17:00:00,1387,36.96207034159936,43.0
2016-06-11 17:00:00,1178,556.0363787351307,555.0
2016-06-11 17:00:00,1287,116.22257845038334,114.0
2016-06-11 17:00:00,1228,310.2709679551641,335.0
2016-06-11 17:00:00,1380,8.21055458589808,12.0
2016-06-11 17:00:00,1783,137.3600829632599,197.0
2016-06-11 17:00:00,1441,2.5431930943911425,3.0
2016-06-11 17:00:00,1337,110.94981199540409,106.0
2016-06-11 17:00:00,1384,573.6024199251467,566.0
2016-06-11 17:00:00,1273,6.009519227105926,8.0
2016-06-11 17:00:00,1376,2.063884526095677,4.0
2016-06-11 17:00:00,1533,5.803159961247076,14.0
2016-06-11 17:00:00,1221,3.0932560552240886,5.0
2016-06-11 17:00:00,1231,822.3053193889687,832.0
2016-06-11 17:00:00,1733,5.482083154089452,8.0
2016-06-11 17:00:00,1223,17.757864183574696,20.0
2016-06-11 17:00:00,1130,539.3605902587936,526.0
2016-06-11 17:00:00,1336,112.1311598909567,103.0
2016-06-11 17:00:00,1436,44.864384367690775,48.0
2016-06-11 17:00:00,1530,10.90095682900494,17.0
2016-06-11 17:00:00,1126,259.65455493867154,255.0
2016-06-11 17:00:00,1234,545.8460101311939,526.0
2016-06-11 17:00:00,1286,279.6015820497733,263.0
2016-06-11 17:00:00,1233,770.7102476095672,719.0
2016-06-11 17:00:00,1180,770.8192185546026,706.0
2016-06-11 17:00:00,1385,300.3966984718236,268.0
2016-06-11 17:00:00,1184,21.36846234420952,19.0
2016-06-11 17:00:00,1335,133.65485015977214,119.0
2016-06-11 17:00:00,1175,17.180823553192283,10.0
2016-06-11 17:00:00,2118,191.42422339089964,236.0
2016-06-11 18:00:00,1438,17.442609022547998,11.0
2016-06-11 18:00:00,2118,197.60050131713368,69.0
2016-06-11 18:00:00,1533,10.543705970433791,5.0
2016-06-11 18:00:00,1286,332.6221672749271,327.0
2016-06-11 18:00:00,1274,6.867048719152194,7.0
2016-06-11 18:00:00,1225,6.051708764412695,8.0
2016-06-11 18:00:00,1175,10.151120428580981,8.0
2016-06-11 18:00:00,1131,252.91130059300895,206.0
2016-06-11 18:00:00,1233,878.9403113541993,783.0
2016-06-11 18:00:00,1442,4.035494501229294,9.0
2016-06-11 18:00:00,1483,7.621721706234126,10.0
2016-06-11 18:00:00,1378,6.096261668405731,9.0
2016-06-11 18:00:00,1326,17.85008858472966,20.0
2016-06-11 18:00:00,1376,4.991130740152926,5.0
2016-06-11 18:00:00,1173,25.230644963737106,28.0
2016-06-11 18:00:00,1129,485.3100522870562,486.0
2016-06-11 18:00:00,1180,925.9008546901836,778.0
2016-06-11 18:00:00,1132,68.91878961372113,95.0
2016-06-11 18:00:00,1580,2.416265829099757,1.0
2016-06-11 18:00:00,1126,305.56234630462285,291.0
