2016-03-12 11:00:00,75,222,120,69,279,325,297,379,341,149,96,6,13,24,11,20,194,396,660,707,962,560,153,50,5,11,24,33,6,148,326,542,712,801,847,613,528,251,4,10,8,22,47,219,831,1034,343,136,394,353,128,8,8,80,477,754,628,131,129,131,56,9,3,4,3,8,20,391,772,371,57,46,24,14,9,1,32,13,10,36,38,16,5,4,9,28,19,14,34,6,9,7,12,17,2,208,73,74,2,77,36,38
2016-03-12 12:00:00,105,268,120,83,324,355,332,435,428,171,94,5,11,31,14,23,218,471,719,780,1096,522,143,35,4,9,17,35,5,153,336,569,823,846,782,730,592,259,9,6,8,20,56,288,767,1102,406,175,463,367,107,11,12,68,523,784,749,172,140,136,44,13,2,4,4,11,17,366,684,354,61,28,32,21,8,0,23,19,20,51,36,9,7,2,8,16,9,14,32,8,3,13,9,1,7,152,95,102,8,97,35,31
2016-03-12 13:00:00,132,269,141,93,312,370,353,414,487,173,125,4,15,29,16,32,257,524,722,807,993,512,117,31,12,12,17,37,6,142,346,546,815,898,838,666,609,239,9,6,4,20,46,233,773,1252,433,186,479,336,102,11,7,49,473,775,754,157,110,116,51,10,3,3,1,12,19,338,651,372,62,50,28,13,10,2,24,16,15,54,40,15,9,1,6,23,9,11,16,3,10,3,6,24,3,157,145,121,10,150,46,50
2016-03-12 14:00:00,125,277,130,92,278,382,397,453,524,172,131,1,12,35,25,26,294,552,716,805,918,423,96,28,6,6,17,25,16,131,354,553,761,913,720,674,529,200,4,6,9,22,45,228,728,1273,438,199,383,293,100,14,17,57,464,814,733,139,108,91,39,17,3,2,2,5,29,322,641,319,56,32,31,11,10,1,27,11,15,39,33,11,10,4,12,18,10,12,20,2,8,6,3,4,3,160,157,169,19,183,31,72
2016-03-12 15:00:00,120,265,141,101,296,371,390,494,610,187,126,10,21,29,15,21,330,655,751,834,825,460,100,21,1,9,17,33,6,169,364,554,745,904,888,744,556,248,5,16,3,22,41,221,649,1458,473,260,437,271,77,18,15,46,522,793,851,166,127,98,48,7,1,3,3,6,35,283,642,301,61,43,41,19,13,0,29,12,13,58,37,21,9,3,7,27,9,15,25,3,4,5,3,25,6,217,207,163,15,128,45,50
2016-03-12 16:00:00,152,231,140,96,281,331,375,435,589,165,117,5,16,23,15,26,340,571,683,758,793,466,83,27,3,10,26,30,3,148,366,549,748,849,881,628,511,186,10,9,8,15,25,191,678,1242,408,183,396,282,94,7,19,61,501,746,781,132,136,93,45,5,4,5,9,16,20,257,635,273,53,38,36,28,11,0,21,5,12,37,27,18,15,2,3,23,11,9,22,2,5,3,5,1,2,250,140,137,9,183,41,54
2016-03-12 17:00:00,116,251,137,101,363,366,421,517,653,196,102,11,20,27,26,24,375,673,754,837,937,499,110,27,5,18,29,38,7,186,413,603,882,924,947,713,571,245,7,20,5,13,37,245,841,1557,423,160,494,358,100,10,19,64,573,762,735,136,139,104,38,10,5,8,8,5,29,327,713,304,33,27,33,18,17,1,22,12,16,46,32,23,8,3,5,24,7,5,17,6,2,5,6,13,2,190,168,172,23,194,72,94
2016-03-12 18:00:00,111,268,127,113,351,396,523,585,779,195,105,8,36,48,30,38,462,781,948,994,1125,578,127,41,15,33,39,41,7,215,546,679,963,1065,1054,833,704,290,20,46,14,23,46,257,871,1499,378,151,571,418,144,39,28,89,599,882,830,178,169,129,49,13,11,6,9,14,33,379,804,351,61,50,53,22,15,0,23,14,14,61,44,21,15,5,7,21,7,13,27,6,7,8,3,1,1,169,224,174,9,212,15,73
2016-03-12 19:00:00,96,228,137,114,341,472,590,749,783,165,74,10,45,42,20,37,507,820,924,1027,1149,642,127,32,13,33,43,52,8,277,624,810,1131,1107,1126,944,704,286,19,36,27,27,46,350,1013,1403,277,147,524,460,132,40,34,89,697,889,754,132,149,135,34,10,12,8,13,9,25,384,771,372,42,47,33,15,28,7,27,12,19,56,30,21,13,8,6,18,9,10,11,3,8,3,3,0,7,206,62,130,6,182,70,69
2016-03-12 20:00:00,74,177,96,106,321,424,517,702,718,135,55,8,27,36,15,36,536,808,786,896,1246,538,98,26,8,15,20,35,4,268,680,756,1084,971,868,657,535,188,8,25,15,19,51,318,804,1012,198,109,390,279,81,29,31,58,573,658,588,89,82,106,14,15,14,16,6,6,31,353,643,250,41,28,34,17,13,8,16,11,17,30,29,10,7,7,5,7,7,10,15,4,17,5,0,0,6,170,127,109,20,242,62,131
2016-03-12 21:00:00,81,164,73,102,280,405,532,761,789,123,37,2,16,28,14,58,523,966,843,890,910,601,114,12,4,14,32,34,2,318,794,783,1062,1027,1106,838,539,186,10,13,7,19,28,271,798,915,148,98,393,275,88,42,22,60,465,514,413,55,58,87,31,9,15,10,13,10,25,234,605,200,29,38,23,21,16,11,19,3,8,53,29,17,11,2,9,13,9,10,7,4,7,1,1,0,4,228,71,103,10,185,85,111
2016-03-12 22:00:00,63,149,74,107,285,481,668,861,854,159,25,8,29,46,12,56,675,998,956,957,1112,819,120,18,9,37,34,47,8,371,933,848,1183,1015,1501,814,502,173,25,33,15,26,35,271,865,952,203,115,404,289,91,47,46,64,476,581,363,53,62,100,34,13,31,17,7,18,30,226,593,205,35,58,37,16,18,9,22,3,12,47,42,12,6,4,5,13,11,10,15,7,9,2,3,0,2,197,178,169,16,144,42,67
2016-03-12 23:00:00,67,110,53,93,300,608,717,896,939,195,28,16,50,54,13,67,913,1085,870,945,757,808,147,10,29,62,44,45,9,535,1162,957,1312,1027,1361,1164,564,182,48,52,23,37,42,294,803,1005,170,68,412,238,96,102,103,43,422,479,338,32,52,90,42,12,53,47,23,20,33,177,564,184,36,66,43,35,35,24,21,3,12,37,35,21,8,6,8,23,25,14,17,14,20,4,1,0,1,263,66,100,20,220,6,61
2016-03-13 00:00:00,40,74,45,98,263,487,718,1033,1078,210,12,21,55,57,11,51,1238,1182,831,783,587,708,272,6,22,80,55,46,6,690,1308,946,1172,833,1243,705,316,74,28,64,38,42,41,200,606,776,141,49,293,222,72,159,183,48,380,350,184,17,33,102,39,19,117,70,30,25,19,136,442,126,28,41,45,24,45,43,27,2,8,46,34,17,14,13,7,13,25,15,28,24,21,3,8,0,3,55,27,28,4,90,3,74
2016-03-13 01:00:00,28,44,13,55,162,470,714,997,1280,285,12,10,34,28,8,67,1415,1474,626,660,445,615,274,4,18,26,42,35,4,855,1353,951,1008,596,1022,517,160,86,29,29,25,34,19,148,423,599,66,31,218,128,46,177,164,37,261,278,146,13,29,49,20,20,116,63,31,18,8,75,323,70,27,31,38,21,22,42,15,0,11,34,25,8,11,10,9,23,35,13,12,27,40,9,12,0,0,3,0,13,1,16,0,18
2016-03-13 02:00:00,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,5,1,0,1,2,0,0,0,0,0,0,0,2,2,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-03-13 03:00:00,21,33,7,44,146,419,601,870,1165,366,6,2,14,16,0,56,1336,1223,594,566,387,537,140,1,4,32,21,39,12,1020,1316,912,1003,598,879,369,92,58,18,28,12,28,15,101,371,409,30,10,147,92,32,148,166,28,194,180,75,11,14,73,17,19,148,67,51,12,8,60,267,76,20,27,32,23,26,36,26,1,7,31,25,15,11,5,11,8,34,11,19,41,47,10,20,0,1,0,0,1,0,15,0,0
2016-03-13 04:00:00,4,30,5,26,86,238,331,573,643,266,1,3,18,8,0,40,813,812,393,441,313,448,132,1,10,34,20,18,1,703,820,642,616,468,673,206,56,31,19,12,9,26,9,99,294,304,32,8,77,68,27,111,119,21,155,113,48,1,13,39,19,9,88,68,36,17,5,67,173,57,19,28,32,13,21,35,23,0,7,32,19,13,7,12,15,18,36,12,27,37,51,13,23,0,3,3,2,0,0,8,0,5
2016-03-13 05:00:00,9,25,6,10,55,107,129,157,352,132,1,3,3,5,3,14,296,266,184,179,160,220,103,2,1,9,13,17,0,217,325,272,296,242,370,122,38,16,2,10,5,9,12,54,139,153,11,6,31,45,19,33,34,4,118,44,31,5,10,31,11,9,22,7,16,8,6,59,89,43,15,18,19,12,16,24,27,1,8,31,27,5,7,9,11,21,16,13,34,20,29,11,15,0,1,4,0,3,0,45,0,8
2016-03-13 06:00:00,13,17,10,12,49,51,59,98,105,23,1,0,6,3,3,9,75,98,134,139,200,162,63,5,1,2,18,11,1,92,154,158,169,197,216,101,57,29,3,11,3,8,5,48,153,117,22,8,63,73,19,12,18,7,70,82,62,9,20,46,16,2,12,8,0,0,8,55,108,67,18,19,11,15,23,6,10,0,7,35,28,10,10,7,6,16,14,19,21,9,11,11,10,0,0,6,15,23,7,123,2,36
2016-03-13 07:00:00,17,35,13,12,57,61,47,93,63,25,8,3,15,12,0,6,47,74,130,137,250,192,76,11,2,4,7,16,2,51,107,169,160,191,254,161,99,50,2,6,9,10,17,87,172,180,43,23,94,105,48,4,7,19,144,155,105,11,35,64,23,5,6,5,4,1,17,113,234,115,46,21,14,13,20,5,17,3,10,31,36,20,12,15,7,21,9,18,32,7,10,11,14,0,2,24,22,79,26,124,26,95
2016-03-13 08:00:00,26,67,28,22,91,88,72,130,105,31,21,5,18,19,7,7,59,108,175,212,395,291,148,29,7,10,14,25,2,80,146,218,240,252,438,246,208,105,9,7,1,17,18,125,299,281,87,44,159,165,72,7,10,26,175,266,179,36,59,76,37,6,2,0,3,1,17,185,289,173,51,34,17,14,12,8,19,5,7,19,35,16,9,9,6,20,7,20,22,7,15,10,15,0,3,89,47,65,9,103,10,117
2016-03-13 09:00:00,32,111,58,43,136,147,123,171,142,64,24,6,36,24,15,8,79,157,244,285,514,345,166,30,11,19,13,23,4,79,199,287,377,425,626,347,355,163,13,3,6,20,39,145,441,407,138,77,273,302,111,1,0,46,286,421,327,65,113,107,43,12,4,3,1,1,8,243,466,232,45,57,43,22,12,2,25,10,17,45,46,11,10,18,11,37,26,30,40,15,12,12,13,1,5,147,118,29,7,30,0,96
2016-03-13 10:00:00,49,148,91,64,202,225,181,277,225,63,52,7,34,46,11,10,128,239,405,474,678,422,158,46,3,15,20,30,5,118,290,414,533,567,839,477,496,225,7,13,10,29,66,190,648,587,186,118,369,331,137,14,6,70,441,592,432,96,108,126,50,13,4,6,6,10,6,279,655,356,57,54,35,17,18,3,25,9,22,76,47,20,13,13,8,25,14,20,54,6,7,16,14,1,6,231,253,47,9,121,28,32
2016-03-13 11:00:00,78,223,123,58,251,289,282,347,279,123,81,8,32,35,27,21,171,367,542,580,859,526,112,38,6,22,18,36,7,134,324,528,714,785,952,600,515,254,10,14,7,24,61,189,756,866,280,148,399,365,123,16,13,73,485,699,510,110,124,116,44,11,4,2,8,10,11,361,728,370,50,49,25,18,15,2,29,12,16,67,42,12,15,6,13,20,20,18,34,7,12,9,4,6,5,130,162,68,8,84,22,30
2016-03-13 12:00:00,102,251,134,69,267,345,313,406,340,129,108,2,22,46,15,32,216,388,607,674,913,550,116,44,3,11,19,40,5,147,339,584,810,795,932,670,633,263,9,9,7,14,63,233,793,1004,345,184,410,382,127,10,10,64,487,761,657,160,132,113,48,12,3,4,3,10,18,337,753,420,41,41,22,11,8,6,32,19,11,38,35,15,4,7,7,19,10,14,28,4,10,7,7,1,9,282,246,137,10,125,50,59
2016-03-13 13:00:00,108,224,127,62,264,333,337,407,445,132,159,2,25,32,16,30,258,518,631,749,851,478,111,32,4,12,17,28,4,150,328,552,740,754,803,678,625,263,8,16,10,20,72,203,656,1017,367,185,415,398,133,13,23,67,507,744,657,158,125,121,60,10,8,10,8,9,17,307,653,354,54,60,18,18,13,6,18,10,15,45,28,12,10,7,8,23,8,10,15,5,10,4,1,9,14,204,199,101,5,130,14,61
2016-03-13 14:00:00,90,250,100,82,257,361,365,420,432,147,152,6,23,32,14,31,254,524,667,754,946,419,109,33,4,12,11,23,3,163,334,539,710,748,803,697,662,333,11,34,12,26,41,171,675,1099,373,191,408,402,99,30,59,60,451,728,743,168,114,103,52,14,19,16,8,9,21,305,679,333,54,55,33,13,18,3,14,20,13,44,43,11,9,3,7,21,7,17,13,3,9,6,3,25,10,413,321,146,11,257,59,101
2016-03-13 15:00:00,95,231,126,58,224,296,351,393,419,113,143,5,26,37,15,43,288,564,634,774,1096,427,89,32,4,18,23,27,2,138,321,450,668,791,750,608,575,233,14,33,4,17,41,171,612,1011,297,233,378,315,106,19,11,54,450,628,705,143,146,135,34,14,8,3,2,9,16,261,620,348,54,38,30,20,16,2,19,6,11,39,28,15,7,3,7,9,10,12,15,4,4,1,3,26,5,358,270,187,21,273,55,90
2016-03-13 16:00:00,132,195,99,61,227,251,300,339,442,128,112,4,15,28,18,18,300,491,628,696,976,432,77,31,4,8,11,16,3,134,298,443,627,778,821,619,539,232,8,11,8,14,35,186,591,1045,334,186,350,312,84,17,13,65,423,634,700,156,104,70,50,13,3,3,4,13,23,246,498,264,31,37,37,13,15,0,8,8,16,46,41,15,11,6,6,5,10,4,13,3,3,0,1,29,9,425,335,205,15,233,54,106
2016-03-13 17:00:00,77,216,103,59,242,275,307,363,451,116,118,6,16,31,14,21,310,544,568,801,912,449,91,21,5,18,16,17,4,128,287,380,628,833,1019,747,595,229,9,11,7,17,25,194,646,1126,285,217,374,281,79,9,19,44,376,539,621,108,108,90,55,13,5,5,4,7,19,251,525,240,39,33,35,24,14,5,16,10,14,32,37,23,9,7,6,9,7,3,13,1,4,1,4,27,10,500,298,146,25,279,100,121
2016-03-13 18:00:00,85,197,79,73,231,291,301,421,481,131,100,4,27,28,10,29,293,548,621,753,1145,486,70,27,6,9,12,23,9,148,321,499,692,839,1016,752,566,204,10,2,4,13,31,181,713,1092,251,137,383,337,94,17,18,57,429,562,458,82,92,83,40,10,3,2,7,8,23,232,528,314,28,32,34,6,9,2,13,11,14,35,25,12,7,5,4,9,10,10,6,4,4,0,2,27,13,346,442,201,21,268,48,80
2016-03-13 19:00:00,71,172,74,65,223,272,316,416,520,132,62,4,21,36,11,26,314,510,609,705,1065,459,82,19,6,13,14,30,2,149,352,442,644,816,920,649,485,154,8,14,3,11,25,173,642,1029,191,85,297,245,73,24,24,46,379,494,423,79,90,92,31,9,8,11,5,15,33,212,491,224,47,33,43,13,14,4,19,14,7,34,38,18,10,7,5,9,5,6,7,6,8,1,4,12,7,454,340,131,3,234,48,143
2016-03-13 20:00:00,60,98,63,41,186,260,328,444,460,91,17,3,12,20,16,24,372,535,578,588,1164,415,75,19,4,16,18,16,4,147,429,415,652,696,857,609,437,122,7,12,7,13,22,179,614,795,146,81,272,202,93,32,23,42,357,463,347,62,61,83,35,12,9,12,8,10,40,174,384,175,27,40,30,15,14,8,15,4,11,40,35,7,5,6,8,9,7,8,8,3,12,2,0,49,12,537,356,108,5,290,35,112
2016-03-13 21:00:00,37,57,52,29,124,231,333,481,476,110,22,3,13,12,11,23,320,556,475,537,930,467,72,13,7,9,15,15,2,164,419,378,560,659,881,502,370,107,13,18,8,10,21,127,600,631,145,79,250,173,52,38,25,34,324,360,236,36,31,70,26,19,13,3,10,11,24,144,350,125,26,26,27,18,17,9,8,2,6,30,30,7,3,7,5,8,7,6,8,5,23,0,4,1,13,554,405,177,31,247,92,168
2016-03-13 22:00:00,30,63,32,37,94,182,274,372,362,103,17,3,21,14,8,22,324,484,388,452,939,401,57,12,7,11,29,20,2,122,359,339,453,463,746,334,210,70,12,69,12,8,13,105,440,450,78,55,149,131,48,33,19,31,204,222,168,28,31,60,30,8,19,5,4,7,23,107,259,81,25,36,21,17,19,5,14,5,7,36,36,6,6,8,4,10,14,4,10,7,15,3,0,27,8,387,426,233,18,302,57,141
2016-03-13 23:00:00,18,40,17,24,71,149,281,280,289,82,6,5,10,17,3,12,249,357,269,269,479,339,37,6,3,14,16,20,1,146,242,244,334,364,545,281,120,52,8,14,6,11,8,89,300,351,46,22,115,93,28,21,21,20,141,138,126,11,18,45,17,11,23,8,12,9,23,46,163,66,31,24,20,12,10,7,18,3,8,24,21,11,4,6,3,8,5,6,10,5,10,5,4,28,12,602,229,153,30,268,76,156
2016-03-14 00:00:00,16,23,17,12,49,99,180,247,263,61,2,2,7,10,2,15,176,242,187,168,263,233,28,0,7,12,7,17,5,109,206,166,229,203,416,189,102,25,5,8,4,3,3,46,153,232,24,17,88,50,20,25,23,6,79,74,64,3,12,39,17,7,20,3,12,2,10,27,103,42,25,15,30,15,15,9,19,0,2,25,24,15,6,5,5,4,12,12,10,5,11,8,10,0,5,292,102,96,9,198,10,107
2016-03-14 01:00:00,8,9,7,17,27,39,104,146,196,37,0,0,8,9,2,16,111,120,113,109,171,172,17,1,1,5,10,13,1,86,152,88,126,123,267,113,34,14,5,13,2,3,3,24,99,158,11,4,23,47,15,20,24,4,66,50,27,1,6,29,7,6,12,6,5,6,16,19,74,25,11,7,16,10,10,6,11,0,7,20,6,2,2,4,4,6,8,3,7,8,8,4,5,0,1,6,44,69,10,147,1,33
2016-03-14 02:00:00,3,8,4,5,22,36,62,118,136,28,0,0,4,0,0,4,77,84,71,82,203,82,10,0,0,1,7,6,0,66,122,72,111,93,189,60,23,13,5,2,4,0,0,22,62,75,8,1,34,20,9,12,19,2,54,21,14,0,2,17,6,2,11,4,8,4,2,12,32,15,7,4,8,7,9,4,5,0,0,7,9,1,2,3,1,6,13,5,6,4,7,1,7,0,0,0,0,28,4,16,55,36
2016-03-14 03:00:00,7,3,1,8,17,34,39,78,120,13,1,1,1,2,0,6,62,63,68,50,54,75,6,0,2,4,3,3,0,51,94,56,51,66,118,33,16,8,1,1,3,2,3,8,29,52,3,3,18,17,8,8,11,3,46,21,8,0,2,7,6,2,4,2,3,0,5,8,32,17,3,5,8,4,5,4,9,0,2,14,8,0,2,1,3,4,6,5,11,13,5,3,5,0,0,0,0,1,0,5,7,1
2016-03-14 04:00:00,7,9,4,9,14,18,33,74,99,4,1,1,3,4,1,8,31,76,53,45,106,104,9,5,1,4,4,5,0,47,113,61,69,86,173,60,24,21,0,4,1,3,5,32,65,74,9,5,30,11,8,13,10,4,56,48,22,5,9,15,5,2,13,4,6,1,3,25,45,27,11,3,10,0,2,5,11,0,8,16,7,6,3,3,3,3,13,7,12,8,10,4,12,0,0,1,1,1,0,10,0,5
2016-03-14 05:00:00,8,24,16,26,48,56,51,88,64,15,1,3,25,21,5,2,39,67,111,126,247,263,17,7,1,4,5,15,0,52,97,123,156,120,123,93,88,33,3,4,1,5,10,71,158,89,21,19,74,78,39,2,1,13,82,139,88,18,16,26,10,6,4,0,1,1,3,76,146,76,18,27,4,8,7,1,20,1,3,32,12,12,7,2,3,7,9,19,21,6,12,3,5,0,0,8,3,17,0,59,0,80
2016-03-14 06:00:00,26,66,78,54,95,146,121,176,94,49,16,7,49,40,23,4,57,161,255,288,1009,580,68,26,3,12,12,27,7,64,187,321,423,325,282,262,219,80,8,10,3,13,33,153,419,241,56,41,150,130,61,5,3,38,244,383,265,53,46,60,19,5,0,1,2,4,7,236,473,207,41,42,19,18,15,0,21,11,9,39,42,24,11,5,7,22,17,28,36,6,19,19,5,10,1,34,37,97,16,174,6,100
2016-03-14 07:00:00,47,150,176,99,152,292,223,318,171,110,33,25,86,79,20,8,100,249,454,481,1146,665,165,28,6,13,19,34,10,103,224,507,834,573,522,500,348,138,12,7,8,9,43,307,809,523,201,91,268,215,120,5,7,102,636,936,591,181,110,130,72,12,4,1,11,11,6,506,430,448,94,70,54,39,43,1,27,22,24,80,111,62,38,18,18,25,31,35,43,9,21,23,12,4,3,74,247,80,12,183,28,120
2016-03-14 08:00:00,104,291,239,139,252,428,358,381,301,265,68,27,102,73,25,29,151,324,559,588,881,513,170,29,11,10,24,36,11,122,151,521,1040,983,827,796,401,147,11,9,11,12,79,383,1306,937,344,111,295,265,153,16,12,146,767,1125,711,221,142,172,65,12,3,10,13,7,41,490,335,508,93,83,21,23,53,3,25,35,15,50,74,44,21,19,21,23,24,43,40,9,16,16,7,21,8,271,311,84,10,181,25,97
2016-03-14 09:00:00,74,238,183,88,237,352,338,463,375,260,76,15,48,41,17,30,162,369,636,722,1123,550,168,22,5,10,6,42,5,119,181,498,938,1052,898,696,410,153,9,8,11,13,51,309,1022,921,321,94,238,248,108,4,15,131,598,880,638,137,90,96,57,9,1,6,5,13,42,481,405,349,60,30,20,18,27,2,17,12,11,34,39,22,8,11,11,18,17,15,12,7,7,6,2,36,5,394,365,46,17,106,11,132
2016-03-14 10:00:00,71,139,88,55,187,308,228,278,247,100,85,1,20,15,3,13,157,328,533,609,1066,469,121,31,3,5,17,22,3,74,252,430,718,926,861,613,423,200,6,10,7,19,49,241,773,946,295,87,272,276,103,2,3,79,464,651,617,136,79,63,28,10,2,1,4,7,58,403,545,308,37,20,8,13,13,0,48,7,10,13,20,2,1,4,4,5,4,8,7,4,6,6,3,38,5,363,394,25,3,162,24,101
2016-03-14 11:00:00,65,157,79,64,172,276,226,222,225,110,99,0,6,19,1,14,133,289,459,582,932,367,91,29,0,7,6,13,2,70,162,370,662,963,924,615,459,204,7,4,0,20,33,214,748,1136,281,101,301,251,64,8,5,69,392,625,610,146,65,57,48,6,0,1,2,11,53,350,508,287,38,19,10,15,6,0,27,8,7,24,17,1,4,7,10,9,4,14,8,6,3,0,2,28,8,434,354,118,9,111,36,40
2016-03-14 12:00:00,93,187,100,51,189,300,219,242,283,112,120,1,13,15,3,15,133,332,549,583,889,409,107,27,0,1,5,16,2,66,191,372,727,932,939,616,466,209,4,3,2,13,30,205,754,1288,339,147,320,265,79,1,2,62,397,635,727,186,66,64,47,10,0,0,0,3,38,360,478,297,36,12,9,10,9,0,18,16,7,20,22,9,1,3,11,8,10,8,7,2,5,1,1,13,6,210,201,154,6,166,72,85
2016-03-14 13:00:00,92,220,108,74,224,399,296,247,344,127,173,0,8,16,5,12,197,341,611,749,850,398,114,29,2,3,7,13,2,97,227,433,804,1140,1056,763,510,206,3,6,3,12,38,271,947,1572,422,200,308,281,77,6,2,52,449,714,840,187,80,81,55,8,0,0,1,7,36,390,492,321,51,28,11,9,13,0,11,15,8,28,37,8,7,5,12,9,8,14,9,4,6,3,2,46,10,420,209,70,9,154,31,56
2016-03-14 14:00:00,90,205,99,78,246,325,327,282,336,149,165,6,7,16,8,14,170,391,607,738,1027,379,111,30,4,1,7,12,1,95,215,399,794,1094,1124,805,574,226,6,5,2,14,35,274,920,1573,378,203,368,335,83,8,4,47,434,827,913,251,100,87,52,12,3,1,1,9,44,395,589,367,59,34,34,14,8,1,10,8,12,37,32,6,10,4,7,14,3,5,5,2,10,3,1,20,3,294,320,205,19,222,52,121
2016-03-14 15:00:00,97,185,87,70,244,311,329,308,350,188,141,4,7,17,5,8,177,371,631,638,872,351,116,31,3,6,10,12,2,80,207,438,841,983,1022,779,545,330,6,6,3,6,34,260,919,1507,352,195,423,399,91,4,0,37,422,822,933,287,127,94,64,12,1,3,1,7,37,487,637,465,73,26,27,16,8,0,12,13,12,33,40,11,5,3,8,10,2,4,4,4,2,2,1,15,6,394,275,178,17,198,59,96
2016-03-14 16:00:00,78,148,64,76,170,260,251,240,324,183,109,0,10,13,5,13,117,348,537,653,788,301,99,19,3,2,8,12,2,54,140,381,763,920,989,768,531,225,1,5,6,12,52,242,835,1282,334,164,380,341,90,9,5,26,396,695,855,268,108,82,50,11,0,0,0,12,26,355,507,347,39,34,22,8,6,0,11,10,11,29,30,15,6,1,10,10,4,5,10,5,5,1,2,6,7,247,207,192,16,237,45,80
2016-03-14 17:00:00,82,179,124,114,256,370,337,244,412,189,112,7,16,17,3,8,164,427,684,789,851,365,121,27,3,8,11,16,7,68,193,414,995,975,1163,922,610,266,7,2,1,15,37,316,1197,1621,327,208,406,375,100,11,2,44,465,775,889,202,97,95,85,25,0,2,4,10,33,413,552,401,87,47,18,15,6,0,15,9,13,23,45,16,6,6,11,4,5,3,6,4,0,4,2,15,11,299,250,144,13,217,120,67
2016-03-14 18:00:00,83,218,174,151,270,444,442,349,501,261,122,8,16,30,9,14,221,641,878,1018,1122,460,167,27,3,8,15,24,9,78,266,587,1259,1164,1447,1106,726,280,5,8,2,13,35,326,1548,2008,417,139,448,369,95,9,7,57,533,871,795,184,107,75,54,18,3,5,6,8,65,415,648,398,46,40,22,10,14,1,11,14,9,41,53,12,10,6,6,11,4,2,2,1,5,0,1,27,13,391,314,169,17,211,61,105
2016-03-14 19:00:00,95,200,154,125,302,444,470,369,522,233,73,5,18,32,12,18,305,641,847,1068,1002,512,147,20,4,14,22,38,15,116,296,587,1176,1275,1562,1050,684,231,14,8,9,11,30,270,1447,2041,405,140,386,329,82,17,13,56,504,719,686,113,75,86,41,12,4,3,11,5,70,353,632,296,40,36,21,11,11,4,16,16,12,34,43,19,10,3,1,6,5,2,3,2,5,0,1,11,5,359,207,142,6,177,32,103
2016-03-14 20:00:00,66,171,145,110,286,446,457,384,485,188,23,3,24,26,2,28,322,662,812,1025,1007,448,111,19,1,7,18,28,5,142,348,576,1178,1384,1547,1078,508,183,17,14,10,10,19,267,1496,2032,296,98,322,227,80,16,25,50,486,623,614,88,75,77,36,12,10,6,14,9,76,276,477,236,40,36,17,10,10,2,18,12,14,27,29,10,4,3,3,2,11,5,5,2,7,0,0,17,4,394,301,94,1,256,74,97
2016-03-14 21:00:00,81,110,161,100,246,414,462,396,500,161,9,4,19,22,9,20,317,638,752,863,849,467,102,8,10,27,22,34,7,166,343,467,1067,1284,1523,907,505,142,18,57,10,8,18,193,1297,1905,256,83,311,194,65,40,24,54,398,508,416,154,41,50,54,12,7,5,7,15,50,169,399,250,20,28,19,12,6,7,20,2,8,22,17,8,2,7,9,4,6,5,4,3,9,3,1,3,2,281,251,160,22,147,66,104
2016-03-14 22:00:00,83,109,117,86,166,376,457,404,448,151,18,1,20,13,11,13,306,550,624,686,613,453,111,12,9,19,14,31,4,193,417,489,887,1129,1365,928,555,83,11,20,7,13,20,164,968,1480,215,42,199,119,46,45,29,30,288,334,273,43,22,52,40,7,15,9,10,11,51,112,348,145,26,28,16,16,14,3,22,3,6,24,22,10,6,6,2,6,8,7,5,6,8,0,3,33,6,419,206,153,15,211,18,132
2016-03-14 23:00:00,42,72,39,65,136,228,377,320,342,80,4,8,25,22,11,13,223,421,446,480,379,361,39,7,16,21,21,24,4,168,295,475,532,676,979,473,237,60,18,27,14,5,8,113,542,928,117,19,109,86,28,33,32,24,198,215,173,16,26,58,25,3,15,9,9,10,26,86,229,98,27,26,18,9,14,11,20,2,6,25,14,11,8,2,2,4,3,8,9,4,7,1,1,17,6,539,417,165,35,214,50,148
2016-03-15 00:00:00,29,39,28,28,74,145,169,210,259,44,7,5,11,10,0,14,148,273,226,252,216,195,28,1,9,7,8,25,2,120,205,217,318,425,637,302,81,28,7,22,4,3,5,75,324,495,54,12,66,50,19,18,30,11,100,106,80,2,5,34,22,6,17,4,5,5,20,34,98,59,30,10,16,3,16,4,18,1,3,13,19,8,4,4,8,5,5,7,10,6,12,3,6,23,8,522,332,87,24,180,8,65
2016-03-15 01:00:00,10,17,11,13,52,89,115,116,173,23,0,0,5,12,1,12,99,164,122,140,119,154,11,0,4,4,7,9,4,85,153,134,179,235,386,169,39,12,0,5,4,4,6,23,193,276,21,8,39,17,13,27,14,3,57,47,46,1,8,21,13,7,13,6,9,5,12,11,57,35,14,13,18,5,9,8,11,0,3,19,18,1,7,4,0,7,14,2,8,6,8,1,4,0,4,262,30,30,1,77,2,91
